id,name,age,ova,nationality,club,bp,height,weight,foot,value,wage,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,pac,sho,pas,dri,def,phy,gender,position,market_value
233407,Li Guanxi,21,52,China PR,Shandong Luneng TaiShan FC,GK,"6'2""",172lbs,Right,70K,€1K,14,16,15,25,17.0,13,11.0,12,18,12,33,34,32.0,49,28.0,32,43.0,40,45,15,26,25.0,14.0,40.0,13,29.0,13,14,13.0,57,49,42,40,59,57,49,42,59,34,40,Male,keeper,0.07
233408,Guo Tianyu,21,58,China PR,Shandong Luneng TaiShan FC,ST,"6'4""",176lbs,Right,230K,€3K,29,60,63,46,45.0,54,43.0,34,35,57,64,54,56.0,55,66.0,61,62.0,65,74,52,56,23.0,58.0,53.0,50,45.0,48,31,28.0,11,11,14,7,7,59,57,42,56,37,68,Male,forward,0.23
233409,R. Gumny,22,70,Poland,FC Augsburg,RWB,"5'10""",134lbs,Right,2.8M,€12K,64,28,50,67,46.0,66,53.0,31,52,68,89,83,82.0,63,75.0,47,66.0,81,70,38,41,67.0,54.0,57.0,38,64.0,63,67,64.0,11,6,13,12,6,86,37,60,69,64,67,Male,defender,2.8
233411,C. Adjapong,22,69,Italy,Lecce,RM,"5'11""",163lbs,Right,1.5M,€14K,70,51,64,69,40.0,75,44.0,39,65,74,72,59,68.0,72,66.0,50,64.0,50,55,52,71,70.0,72.0,60.0,42,70.0,69,71,72.0,13,9,10,5,8,65,51,64,73,70,57,Male,midfielder,1.5
233417,Asier Benito,25,64,Spain,SD Eibar,ST,"6'0""",170lbs,Right,600K,€6K,53,68,57,64,51.0,62,56.0,35,34,66,71,69,69.0,65,65.0,62,73.0,58,65,58,43,18.0,66.0,57.0,68,59.0,34,22,15.0,6,11,8,6,9,70,64,54,64,28,59,Male,forward,0.6
233424,J. Rojas,22,65,Ecuador,Emelec,CM,"5'8""",143lbs,Right,825K,€500,45,59,35,69,48.0,63,49.0,53,66,62,69,70,81.0,61,85.0,53,83.0,87,28,71,48,63.0,61.0,59.0,49,57.0,56,61,57.0,13,6,7,12,14,70,59,60,66,57,50,Male,midfielder,0.825
233426,A. Georgiou,22,63,Cyprus,Bolton Wanderers,LM,"5'10""",161lbs,Left,500K,€1K,69,46,50,60,44.0,69,56.0,50,51,67,68,69,66.0,60,68.0,45,39.0,66,52,42,44,57.0,54.0,61.0,45,54.0,59,65,59.0,10,12,8,14,10,69,45,60,68,60,53,Male,midfielder,0.5
233435,M. Maranda,22,62,Austria,SKN St. Pölten,CB,"6'2""",165lbs,Right,450K,€2K,30,23,56,55,24.0,35,36.0,28,41,51,62,67,42.0,59,49.0,42,72.0,66,77,25,60,58.0,26.0,30.0,37,49.0,60,67,60.0,8,8,9,8,14,65,28,41,42,61,71,Male,defender,0.45
233441,T. Bola,20,57,England,Arsenal,LB,"6'2""",176lbs,Left,180K,€7K,49,36,54,48,35.0,46,44.0,32,36,45,69,72,66.0,52,62.0,47,66.0,58,62,29,55,53.0,41.0,36.0,42,49.0,54,61,60.0,8,13,6,12,5,71,37,43,49,57,60,Male,defender,0.18
233442,J. Osei-Tutu,21,66,England,Cardiff City,RM,"5'9""",154lbs,Right,1.2M,€6K,55,58,44,61,63.0,70,61.0,34,60,69,80,84,77.0,60,79.0,59,62.0,68,63,62,62,59.0,63.0,53.0,42,51.0,59,63,59.0,10,13,7,11,10,82,59,57,70,59,64,Male,midfielder,1.2
233445,J. Moe,24,65,Norway,Stabæk Fotball,LB,"6'1""",165lbs,Left,625K,€1K,64,25,58,59,23.0,56,59.0,55,57,58,69,68,66.0,57,74.0,52,72.0,71,58,30,60,68.0,46.0,52.0,37,57.0,56,63,59.0,10,15,6,13,5,68,33,58,59,61,62,Male,defender,0.625
233463,S. Skålevik,27,63,Norway,IK Start,ST,"5'11""",165lbs,Right,425K,€1K,52,64,63,55,49.0,62,58.0,32,43,60,71,73,60.0,61,65.0,67,70.0,66,63,59,50,18.0,64.0,54.0,60,61.0,25,21,20.0,12,13,11,7,8,72,63,51,61,26,62,Male,forward,0.425
233466,M. Pettersen,21,61,Norway,SK Brann,GK,"6'3""",187lbs,Right,350K,€500,11,7,12,20,6.0,10,10.0,10,18,15,24,23,28.0,52,49.0,44,60.0,21,52,8,16,7.0,6.0,29.0,18,39.0,11,14,10.0,63,59,58,60,64,63,59,58,64,23,60,Male,keeper,0.35
233467,D. Vega,27,63,Costa Rica,Sandefjord Fotball,RM,"5'10""",159lbs,Left,375K,€1K,54,54,34,60,57.0,65,57.0,42,50,64,81,80,77.0,56,75.0,67,34.0,65,54,59,45,37.0,61.0,59.0,58,61.0,32,39,23.0,9,7,13,14,11,80,58,56,66,34,54,Male,midfielder,0.375
233472,N. Sarenren Bazee,23,71,Nigeria,FC Augsburg,RM,"6'0""",154lbs,Right,3.2M,€15K,72,63,53,69,55.0,77,64.0,42,54,72,87,78,79.0,68,75.0,64,66.0,52,53,56,47,31.0,64.0,60.0,52,58.0,22,26,29.0,15,6,13,11,11,82,61,64,75,29,52,Male,midfielder,3.2
233476,B. Riveros,22,69,Paraguay,Paraguay,LWB,"5'10""",154lbs,Left,1.6M,€6K,72,25,41,65,25.0,72,54.0,32,59,68,85,84,88.0,65,77.0,44,72.0,81,71,48,54,57.0,66.0,34.0,40,63.0,63,64,66.0,12,7,8,15,9,84,36,57,72,60,70,Male,defender,1.6
233478,M. Zajc,26,73,Slovenia,Genoa,CAM,"5'10""",168lbs,Right,5M,€14K,69,68,60,76,69.0,72,72.0,72,74,74,68,71,74.0,70,74.0,74,65.0,59,58,70,52,40.0,75.0,74.0,67,74.0,55,55,53.0,14,6,13,11,5,70,70,74,73,52,57,Male,midfielder,5.0
233483,T. Tissoudali,27,68,Morocco,Beerschot AC,LW,"6'0""",163lbs,Right,950K,€6K,60,67,29,55,66.0,77,71.0,66,33,74,76,76,81.0,68,77.0,55,54.0,69,54,63,38,20.0,58.0,64.0,55,72.0,26,21,27.0,13,10,11,11,13,76,63,56,76,24,55,Male,midfielder,0.95
233484,A. Campbell,21,69,Scotland,Motherwell,CDM,"5'9""",163lbs,Right,1.6M,€3K,47,57,53,71,48.0,66,55.0,50,68,70,70,71,67.0,70,77.0,58,62.0,90,74,55,80,73.0,64.0,66.0,53,70.0,75,73,74.0,13,14,8,15,7,71,57,63,68,72,79,Male,midfielder,1.6
233487,R. McGree,21,71,Australia,Adelaide United,LM,"5'10""",159lbs,Left,3.3M,€3K,65,73,53,69,64.0,75,68.0,62,68,73,82,79,85.0,71,75.0,68,68.0,82,73,67,68,65.0,79.0,72.0,63,73.0,64,63,58.0,12,9,5,8,13,80,70,68,75,62,74,Male,midfielder,3.3
233505,R. Sandford,21,55,England,Millwall,GK,"6'2""",165lbs,Right,130K,€1K,16,11,13,25,12.0,21,13.0,15,26,24,34,37,36.0,41,46.0,41,41.0,21,52,18,25,11.0,6.0,32.0,19,34.0,13,14,13.0,57,56,55,55,56,57,56,55,56,36,55,Male,keeper,0.13
233509,R. Miérez,23,66,Argentina,Deportivo Alavés,ST,"6'0""",172lbs,Right,925K,€6K,44,68,71,61,45.0,60,54.0,35,46,65,66,69,67.0,57,55.0,74,82.0,76,77,63,69,24.0,66.0,54.0,67,66.0,25,36,33.0,9,5,12,6,13,68,67,52,62,34,75,Male,forward,0.925
233510,T. Chong,20,66,Netherlands,SV Werder Bremen,LM,"6'1""",165lbs,Left,1.4M,€6K,65,61,46,63,59.0,67,67.0,62,58,59,75,79,74.0,54,48.0,73,56.0,65,59,62,65,42.0,66.0,65.0,51,58.0,43,46,42.0,13,7,14,8,11,77,63,63,64,44,62,Male,midfielder,1.4
233512,A. Toșca,28,68,Romania,Gazişehir Gaziantep F.K.,CB,"5'11""",172lbs,Left,875K,€6K,61,46,68,69,43.0,55,39.0,34,61,62,72,70,67.0,67,61.0,44,59.0,66,71,42,62,69.0,54.0,54.0,41,60.0,63,71,74.0,13,6,12,12,12,71,45,60,59,68,67,Male,defender,0.875
233514,J. Abu Hanna,20,63,Germany,SC Fortuna Köln,CB,"6'0""",176lbs,Left,550K,€500,62,29,60,63,29.0,47,37.0,30,52,57,58,69,62.0,57,66.0,46,77.0,65,77,32,63,58.0,28.0,36.0,35,51.0,62,65,66.0,10,14,6,14,12,64,33,53,53,62,71,Male,defender,0.55
233517,A. Tataev,18,57,Russia,FC Krasnodar,CB,"6'0""",165lbs,Right,190K,€3K,33,22,63,34,29.0,32,28.0,26,27,40,54,41,60.0,54,60.0,41,70.0,48,65,23,50,58.0,32.0,29.0,46,47.0,53,61,59.0,13,5,11,5,5,47,28,31,40,58,58,Male,defender,0.19
233520,B. Atik,24,69,Turkey,SG Dynamo Dresden,CAM,"5'7""",161lbs,Right,1.4M,€8K,58,59,33,70,57.0,72,57.0,60,56,72,77,69,92.0,62,90.0,60,81.0,71,43,55,47,33.0,65.0,67.0,57,60.0,52,26,27.0,8,14,10,14,12,73,59,64,74,36,53,Male,midfielder,1.4
233529,F. Gaibor,28,71,Ecuador,Independiente,CM,"5'10""",165lbs,Right,2.4M,€13K,71,63,58,77,58.0,66,68.0,67,74,77,66,64,75.0,67,71.0,77,61.0,78,66,69,57,65.0,61.0,72.0,68,60.0,56,60,57.0,11,14,14,11,9,65,67,73,71,59,67,Male,midfielder,2.4
233531,Y. Soteldo,21,72,Venezuela,Universidad de Chile,CAM,"5'3""",121lbs,Right,5M,€8K,65,60,15,74,61.0,76,55.0,63,66,76,90,81,83.0,58,92.0,60,50.0,60,30,66,20,24.0,65.0,68.0,71,65.0,25,23,20.0,13,7,9,13,6,85,62,68,77,23,37,Male,midfielder,5.0
233533,D. Benítez,32,62,Venezuela,Zamora FC,CB,"6'2""",181lbs,Right,190K,€500,35,34,66,50,27.0,31,36.0,24,41,35,30,29,27.0,43,45.0,36,67.0,54,91,20,66,60.0,40.0,32.0,40,43.0,54,67,62.0,7,7,10,10,14,29,32,40,33,61,76,Male,defender,0.19
233535,L. Hernández,22,65,Mexico,FC Juárez,CB,"6'0""",170lbs,Right,650K,€3K,52,33,68,64,45.0,58,62.0,40,65,56,53,66,60.0,55,62.0,55,72.0,68,65,37,65,65.0,47.0,53.0,52,49.0,68,65,62.0,14,12,6,6,15,60,40,58,58,66,66,Male,defender,0.65
233544,K. Malinov,26,69,Bulgaria,Oud-Heverlee Leuven,CDM,"5'7""",143lbs,Right,1.2M,€7K,49,49,31,67,38.0,56,39.0,54,65,65,74,72,64.0,70,80.0,68,44.0,84,68,60,69,67.0,57.0,59.0,54,59.0,68,69,67.0,14,14,14,6,9,73,55,59,61,64,71,Male,midfielder,1.2
233550,S. Grandsir,23,72,France,AS Monaco,RM,"5'7""",143lbs,Right,4.3M,€27K,72,59,58,72,56.0,74,74.0,59,70,70,89,85,90.0,65,90.0,71,69.0,69,57,57,67,45.0,64.0,65.0,50,67.0,44,39,47.0,12,13,7,11,5,87,61,70,75,44,63,Male,midfielder,4.3
233564,A. Schetino,26,67,Uruguay,Centro Atlético Fénix,CDM,"6'1""",168lbs,Right,900K,€500,40,45,32,66,50.0,58,49.0,45,59,74,40,39,48.0,63,67.0,54,62.0,77,76,54,72,62.0,49.0,63.0,39,59.0,65,65,58.0,6,14,11,11,10,39,49,57,63,60,75,Male,midfielder,0.9
233565,J. Koroma,21,59,England,Huddersfield Town,RM,"5'10""",146lbs,Right,300K,€3K,47,58,43,58,53.0,60,36.0,32,47,59,73,73,69.0,54,73.0,56,57.0,60,57,48,33,25.0,56.0,48.0,52,55.0,23,38,39.0,8,7,14,10,12,73,55,50,61,32,53,Male,midfielder,0.3
233569,F. Saucedo,30,67,Bolivia,Bolivia,CDM,"5'8""",152lbs,Right,700K,€500,56,39,53,72,30.0,56,38.0,36,69,68,62,51,67.0,64,82.0,52,59.0,76,47,51,59,73.0,55.0,70.0,69,60.0,71,66,65.0,5,7,11,12,6,56,46,64,62,68,57,Male,midfielder,0.7
233571,A. Arias,24,63,Peru,Melgar FBC,CDM,"5'5""",141lbs,Right,500K,€500,58,52,64,68,40.0,57,55.0,53,66,65,63,57,74.0,65,92.0,64,60.0,67,36,62,66,63.0,41.0,60.0,60,53.0,63,65,63.0,6,7,8,12,15,60,56,63,63,64,51,Male,midfielder,0.5
233572,D. Udoh,23,58,Nigeria,Shrewsbury,ST,"6'0""",161lbs,Right,180K,€2K,44,59,53,52,53.0,61,45.0,34,41,60,79,81,81.0,48,75.0,54,68.0,71,70,52,25,25.0,50.0,51.0,56,45.0,49,27,29.0,15,9,9,10,6,80,56,47,63,36,61,Male,forward,0.18
233585,Lincoln,21,70,Brazil,Santa Clara,CAM,"5'10""",159lbs,Left,2.9M,€3K,65,61,50,68,66.0,74,72.0,65,67,75,78,78,84.0,68,74.0,68,61.0,64,50,62,51,25.0,68.0,68.0,70,72.0,23,32,33.0,13,12,11,9,9,78,64,67,75,30,54,Male,midfielder,2.9
233601,R. Sobhi,23,73,Egypt,Huddersfield Town,CAM,"6'0""",170lbs,Right,5.5M,€20K,68,67,63,72,61.0,79,70.0,63,67,78,68,72,73.0,66,68.0,68,58.0,77,82,65,65,65.0,67.0,71.0,65,75.0,58,66,50.0,12,13,15,12,10,70,66,70,77,62,76,Male,midfielder,5.5
233602,G. Hirst,21,64,England,Rotherham United,ST,"6'3""",179lbs,Right,750K,€8K,29,68,67,54,54.0,55,30.0,31,31,60,60,68,49.0,60,64.0,67,70.0,55,71,51,56,19.0,66.0,43.0,64,63.0,38,19,25.0,13,13,13,10,9,64,63,41,57,30,64,Male,forward,0.75
233606,J. Angulo,23,70,Mexico,Guadalajara,LM,"5'8""",139lbs,Left,2.7M,€21K,71,58,55,70,44.0,72,57.0,56,65,70,78,78,76.0,59,73.0,64,57.0,69,57,58,64,48.0,59.0,67.0,60,55.0,34,51,58.0,15,6,13,11,12,78,59,68,71,46,61,Male,midfielder,2.7
233614,Messias,24,68,Brazil,Rio Ave FC,CB,"6'4""",194lbs,Right,1.1M,€3K,34,25,71,47,34.0,33,27.0,21,41,48,48,57,34.0,64,42.0,54,60.0,61,84,20,77,65.0,37.0,31.0,47,54.0,71,67,64.0,6,5,14,7,7,53,32,38,40,68,76,Male,defender,1.1
233630,H. Cuypers,23,68,Belgium,Olympiacos CFP,ST,"6'1""",168lbs,Right,1.2M,€500,59,72,68,63,61.0,63,45.0,49,58,64,71,74,70.0,60,64.0,70,69.0,65,64,67,45,15.0,71.0,63.0,60,61.0,32,18,13.0,13,12,12,12,10,73,69,60,64,26,61,Male,forward,1.2
233643,S. Camara,27,67,France,Sivasspor,CB,"6'2""",185lbs,Left,800K,€6K,51,38,72,63,32.0,45,35.0,35,61,59,59,67,57.0,64,49.0,62,81.0,70,87,23,62,61.0,30.0,29.0,37,58.0,67,62,64.0,11,11,7,10,12,63,39,51,52,65,77,Male,defender,0.8
233647,Neris,27,73,Brazil,Boavista FC,CB,"6'4""",190lbs,Right,4M,€6K,30,33,67,62,35.0,34,39.0,42,55,53,47,52,52.0,65,57.0,60,72.0,72,90,34,87,68.0,30.0,30.0,48,62.0,73,74,68.0,8,8,6,11,9,50,39,46,44,71,84,Male,defender,4.0
233655,R. Holden,22,63,Northern Ireland,Walsall,LM,"5'7""",150lbs,Left,525K,€3K,62,51,36,61,38.0,63,63.0,60,57,61,76,75,85.0,52,82.0,54,62.0,68,44,53,33,37.0,57.0,62.0,50,56.0,32,38,35.0,9,15,12,10,8,75,52,61,65,36,49,Male,midfielder,0.525
233665,J. Ayunga,23,59,Kenya,Bristol Rovers,ST,"6'1""",172lbs,Right,220K,€2K,55,59,59,51,53.0,56,51.0,32,42,55,72,78,60.0,54,54.0,57,63.0,66,68,51,57,21.0,57.0,38.0,61,49.0,26,31,27.0,6,12,6,14,7,75,57,47,56,30,65,Male,forward,0.22
233667,Shan Huanhuan,21,48,China PR,Dalian YiFang FC,ST,"6'1""",154lbs,Right,50K,€2K,24,47,50,42,30.0,50,32.0,30,33,55,55,54,45.0,45,43.0,47,33.0,48,53,42,33,25.0,42.0,36.0,43,43.0,28,25,25.0,14,12,11,5,9,54,45,35,50,28,47,Male,forward,0.05
233670,A. Fukumori,27,70,Japan,Hokkaido Consadole Sapporo,CDM,"6'0""",165lbs,Left,1.9M,€4K,71,66,65,74,58.0,64,74.0,79,69,71,65,65,62.0,69,57.0,70,67.0,80,74,69,59,69.0,64.0,68.0,69,72.0,68,75,70.0,13,10,8,7,5,65,67,72,66,70,72,Male,midfielder,1.9
233681,Liu Shibo,23,54,China PR,Guangzhou Evergrande Taobao FC,GK,"6'2""",172lbs,Right,80K,€2K,14,16,15,28,18.0,18,13.0,11,31,17,33,36,48.0,51,49.0,38,55.0,32,55,19,26,21.0,18.0,48.0,18,38.0,27,14,13.0,52,56,51,48,57,52,56,51,57,35,48,Male,keeper,0.08
233705,J. Sørensen,22,68,Denmark,Norwich City,CDM,"6'0""",170lbs,Right,1.1M,€4K,50,55,60,66,62.0,63,63.0,42,62,68,68,68,73.0,66,66.0,57,69.0,85,75,50,70,66.0,63.0,61.0,42,63.0,67,68,63.0,14,9,14,11,6,68,55,60,66,66,76,Male,midfielder,1.1
233707,S. Haugen,22,61,Norway,Aalesunds FK,ST,"6'2""",172lbs,Right,400K,€850,30,63,55,48,50.0,58,42.0,31,32,60,80,79,66.0,56,68.0,62,65.0,60,60,53,54,19.0,61.0,51.0,58,53.0,25,25,20.0,11,12,8,11,12,79,60,41,60,26,59,Male,forward,0.4
233708,L. Germoni,21,63,Italy,Castellammare di Stabia,LB,"5'9""",143lbs,Left,450K,€500,61,33,51,58,27.0,57,34.0,35,53,61,65,65,61.0,62,56.0,31,46.0,65,69,35,58,58.0,46.0,42.0,40,61.0,65,66,63.0,10,12,8,10,14,65,34,52,59,62,65,Male,defender,0.45
233725,T. Nijhuis,21,64,Netherlands,FC Utrecht,GK,"6'5""",183lbs,Right,475K,€2K,12,6,12,27,9.0,11,14.0,12,23,14,17,18,34.0,65,29.0,47,34.0,23,57,8,20,12.0,7.0,37.0,18,25.0,10,14,14.0,66,60,62,62,63,66,60,62,63,18,62,Male,keeper,0.475
233727,C. McLennan,20,67,Scotland,Aberdeen,RM,"6'0""",152lbs,Right,1.5M,€2K,65,62,49,63,59.0,69,39.0,32,57,67,77,82,61.0,60,76.0,60,66.0,70,69,57,33,19.0,60.0,64.0,62,64.0,16,22,20.0,6,15,7,8,5,80,60,60,68,22,62,Male,midfielder,1.5
233728,M. Doucouré,22,62,France,Borussia Mönchengladbach,CB,"6'0""",172lbs,Left,550K,€5K,35,21,56,59,31.0,48,30.0,35,50,56,62,64,65.0,58,66.0,56,74.0,34,69,28,63,58.0,29.0,48.0,44,45.0,63,65,62.0,12,7,6,9,6,63,31,48,54,62,59,Male,defender,0.55
233730,Y. Méïté,24,70,Ivory Coast,Reading,ST,"6'1""",181lbs,Left,2.4M,€8K,63,70,75,54,64.0,68,52.0,49,45,54,76,80,64.0,65,60.0,79,84.0,83,85,62,83,35.0,71.0,55.0,74,63.0,66,55,36.0,6,7,13,11,10,78,70,54,63,54,84,Male,forward,2.4
233732,D. Okereke,22,72,Nigeria,Club Brugge KV,ST,"5'11""",170lbs,Right,4.4M,€17K,43,76,68,70,56.0,75,40.0,31,33,73,90,92,82.0,70,68.0,68,93.0,69,66,56,48,17.0,70.0,68.0,62,68.0,31,17,15.0,11,14,9,8,8,91,68,55,75,26,65,Male,forward,4.4
233743,B. Tabla,21,63,Canada,Montreal Impact,CAM,"5'9""",152lbs,Right,625K,€1K,59,53,43,63,55.0,73,69.0,54,54,66,83,75,91.0,52,80.0,66,33.0,39,41,66,63,32.0,55.0,56.0,45,60.0,28,43,24.0,11,14,8,10,11,79,58,59,72,34,45,Male,midfielder,0.625
233744,K. Evans,20,57,Wales,Swansea City,CM,"5'8""",154lbs,Left,190K,€3K,46,34,60,65,43.0,57,44.0,46,60,59,61,66,60.0,58,68.0,55,62.0,61,55,41,61,50.0,55.0,54.0,50,47.0,42,52,59.0,10,9,7,15,8,64,42,56,59,50,58,Male,midfielder,0.19
233745,P. Bargiel,20,59,Poland,Śląsk Wrocław,CAM,"5'10""",154lbs,Right,350K,€1K,53,54,41,57,39.0,65,55.0,44,55,62,68,84,70.0,57,69.0,60,58.0,45,44,52,41,25.0,49.0,57.0,42,62.0,32,33,38.0,7,7,13,13,14,77,53,55,64,32,44,Male,midfielder,0.35
233763,P. Dahlberg,21,67,Sweden,BK Häcken,GK,"6'4""",198lbs,Right,875K,€1K,11,5,11,28,9.0,10,10.0,11,28,30,25,31,24.0,63,21.0,49,44.0,35,61,19,30,6.0,7.0,33.0,12,53.0,22,13,13.0,67,64,65,65,68,67,64,65,68,28,65,Male,keeper,0.875
233765,T. Meilleur-Giguère,20,63,Canada,Montreal Impact,CB,"6'0""",183lbs,Left,500K,€2K,38,20,62,56,21.0,45,23.0,24,51,55,68,73,63.0,55,59.0,33,77.0,59,73,21,68,54.0,23.0,26.0,33,47.0,60,62,62.0,10,6,15,7,13,71,24,42,51,60,69,Male,defender,0.5
233774,A. Messidoro,23,65,Argentina,Estudiantes de Mérida,CAM,"5'5""",143lbs,Right,750K,€500,56,50,54,60,48.0,74,56.0,58,54,70,88,79,92.0,51,80.0,60,76.0,48,51,58,52,25.0,56.0,64.0,53,64.0,30,36,35.0,9,12,11,11,7,83,54,59,74,34,52,Male,midfielder,0.75
233780,A. Maldonado,22,64,Argentina,Club Atlético Banfield,CB,"6'2""",187lbs,Right,625K,€3K,27,27,60,44,29.0,33,29.0,33,41,51,47,54,45.0,63,44.0,44,52.0,71,80,28,65,65.0,34.0,36.0,40,63.0,65,70,64.0,13,9,9,7,12,51,32,37,42,66,73,Male,defender,0.625
233781,J. Valencia,22,67,Colombia,Bologna,CM,"6'1""",174lbs,Right,1.2M,€9K,70,40,50,74,58.0,72,70.0,64,68,74,58,63,64.0,60,64.0,72,59.0,71,65,70,58,56.0,56.0,64.0,60,64.0,56,58,58.0,12,8,12,6,10,61,55,70,71,56,65,Male,midfielder,1.2
233782,M. Feeney,21,63,England,Sunderland,CB,"6'3""",161lbs,Right,575K,€2K,35,30,63,34,29.0,33,33.0,30,29,42,48,46,35.0,57,46.0,45,66.0,47,75,21,70,63.0,31.0,35.0,45,60.0,64,65,65.0,6,13,8,12,10,47,32,33,38,64,67,Male,defender,0.575
233784,M. Gibson,22,55,England,Grimsby Town,ST,"5'11""",165lbs,Right,130K,€2K,28,57,54,42,45.0,54,41.0,36,30,55,73,71,67.0,52,66.0,51,66.0,68,64,49,35,21.0,54.0,47.0,55,50.0,20,24,19.0,7,14,8,5,14,72,53,38,56,25,59,Male,forward,0.13
233785,R. Bormuth,24,68,Germany,Karlsruher SC,CB,"6'3""",192lbs,Right,1.1M,€4K,20,21,67,43,22.0,39,60.0,28,51,56,65,79,54.0,66,61.0,37,82.0,60,84,22,64,67.0,28.0,39.0,31,62.0,68,71,66.0,15,10,14,8,5,73,25,39,48,68,74,Male,defender,1.1
233790,Thiago Martins,25,69,Brazil,Yokohama F. Marinos,CB,"6'1""",168lbs,Right,1.2M,€6K,45,22,67,66,26.0,58,37.0,43,62,65,63,73,46.0,65,52.0,65,68.0,68,76,30,63,66.0,32.0,46.0,61,55.0,68,72,70.0,11,14,7,14,6,69,35,55,59,69,71,Male,defender,1.2
233791,A. Maksimenko,22,73,Russia,Spartak Moscow,GK,"6'2""",181lbs,Left,5M,€24K,12,6,11,17,6.0,14,13.0,13,27,16,45,51,24.0,68,38.0,50,60.0,23,58,6,28,6.0,8.0,35.0,13,22.0,19,12,12.0,74,70,67,71,77,74,70,67,77,48,71,Male,keeper,5.0
233793,A. Lewis,22,61,Wales,Lincoln City,CB,"6'0""",187lbs,Right,400K,€2K,55,36,55,53,34.0,58,40.0,49,49,55,70,66,70.0,55,64.0,36,74.0,70,71,39,61,54.0,47.0,47.0,51,53.0,61,62,60.0,11,9,13,13,9,68,38,51,58,59,69,Male,defender,0.4
233794,S. Edera,23,66,Italy,Torino,CAM,"5'9""",154lbs,Left,1M,€11K,64,64,52,65,62.0,74,69.0,55,58,72,63,61,67.0,60,74.0,69,45.0,37,32,70,39,18.0,62.0,65.0,60,56.0,56,32,34.0,10,11,14,9,14,62,66,63,72,39,35,Male,midfielder,1.0
233795,B. Brereton,21,67,England,Blackburn Rovers,ST,"6'2""",165lbs,Right,1.3M,€12K,59,66,62,61,61.0,71,68.0,30,49,65,87,85,74.0,61,58.0,68,34.0,71,68,54,67,36.0,65.0,58.0,66,59.0,34,44,37.0,7,12,13,12,13,86,64,57,68,41,67,Male,forward,1.3
233796,J. Evans,22,59,Wales,Swansea City,CDM,"5'10""",152lbs,Right,275K,€4K,44,42,58,62,36.0,54,41.0,46,57,61,54,59,59.0,55,55.0,57,60.0,64,58,38,61,57.0,31.0,54.0,54,48.0,55,58,55.0,8,9,6,7,12,57,44,54,57,57,60,Male,midfielder,0.275
233800,F. Bjørkan,21,71,Norway,FK Bodø/Glimt,LB,"5'11""",165lbs,Left,3M,€3K,64,49,56,62,39.0,63,56.0,32,54,62,78,82,70.0,67,74.0,45,71.0,84,67,47,63,68.0,61.0,57.0,42,67.0,68,68,66.0,9,13,10,12,9,80,48,58,64,67,71,Male,defender,3.0
233808,S. Palombi,23,66,Italy,US Cremonese,ST,"6'0""",154lbs,Right,925K,€1K,58,66,66,59,64.0,62,49.0,48,53,64,70,66,63.0,65,59.0,62,57.0,67,70,59,46,40.0,66.0,53.0,55,55.0,19,36,37.0,9,11,13,6,7,68,63,56,63,35,64,Male,forward,0.925
233809,A. Rossi,22,66,Italy,Castellammare di Stabia,ST,"6'0""",172lbs,Right,900K,€1K,52,69,64,65,64.0,64,53.0,50,49,66,67,62,59.0,62,46.0,68,62.0,59,74,60,43,32.0,60.0,48.0,53,55.0,28,26,24.0,7,5,14,10,6,64,66,55,63,31,63,Male,forward,0.9
233812,A. Lucoqui,22,67,Germany,DSC Arminia Bielefeld,LWB,"5'11""",165lbs,Left,1.1M,€6K,68,32,56,68,37.0,67,48.0,35,61,63,76,77,75.0,64,74.0,59,67.0,74,67,52,75,60.0,63.0,54.0,38,58.0,59,65,61.0,10,9,7,9,12,77,44,62,67,61,70,Male,defender,1.1
233814,J. Romaña,21,61,Colombia,Club Guaraní,CB,"6'1""",174lbs,Right,450K,€500,20,23,62,60,21.0,30,21.0,29,30,55,59,59,42.0,60,53.0,40,75.0,63,71,18,55,62.0,28.0,34.0,36,43.0,61,60,55.0,5,8,11,10,8,59,26,39,41,60,66,Male,defender,0.45
233820,S. Sinyan,23,63,Gambia,Molde FK,CB,"6'2""",176lbs,Right,525K,€1K,44,40,62,57,41.0,55,45.0,38,60,56,70,74,61.0,60,63.0,53,63.0,66,76,38,64,63.0,56.0,50.0,47,56.0,61,62,60.0,8,8,9,15,8,72,43,52,57,62,70,Male,defender,0.525
233824,C. Oxlade-Chamberlain,20,55,England,Notts County,RM,"6'2""",143lbs,Right,140K,€2K,43,40,45,58,32.0,50,40.0,35,54,55,75,79,62.0,50,52.0,51,59.0,75,69,46,43,48.0,47.0,48.0,38,42.0,42,52,47.0,5,7,12,10,9,77,43,50,53,47,65,Male,midfielder,0.14
233829,N. Diallo,24,61,France,Stade Rennais FC,LB,"5'10""",159lbs,Left,300K,€5K,50,30,39,50,36.0,64,47.0,38,37,50,68,75,73.0,59,78.0,38,60.0,64,48,34,54,53.0,50.0,45.0,42,50.0,62,66,64.0,7,8,8,13,5,72,34,46,61,59,54,Male,defender,0.3
